time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2021-04-22 07:00:00,11.5,72,0.0,,60,13.0,35.2,1018.9,,0,1
2021-04-22 08:00:00,13.3,67,0.0,,70,14.8,35.2,1019.0,,0,1
2021-04-22 09:00:00,15.2,60,0.0,0,70,18.4,33.0,1019.2,,0,1
2021-04-22 10:00:00,16.5,57,0.0,,80,22.3,25.9,1019.3,,,1
2021-04-22 11:00:00,18.8,52,0.0,,60,22.3,29.6,1019.2,,,1
2021-04-22 12:00:00,19.4,46,0.0,0,80,29.5,50.0,1019.0,,,1
2021-04-22 13:00:00,20.1,44,0.0,,70,25.9,33.3,1018.9,,,2
2021-04-22 14:00:00,20.5,42,0.0,,90,22.3,33.3,1018.7,,,2
2021-04-22 15:00:00,21.0,40,,0,80,24.1,44.0,1018.5,,,2
2021-04-22 16:00:00,21.4,38,0.0,,80,22.3,35.2,1018.0,,,2
2021-04-22 17:00:00,20.4,39,0.0,,90,24.1,35.2,1018.2,,,2
2021-04-22 18:00:00,19.7,42,0.0,0,70,25.9,41.0,1018.4,,,2
2021-04-22 19:00:00,18.3,47,0.0,,60,16.6,27.8,1018.9,,,1
2021-04-22 20:00:00,17.2,51,0.0,,50,13.0,25.9,1019.6,,,1
2021-04-22 21:00:00,16.0,56,0.0,0,60,20.5,30.0,1020.2,,,1
2021-04-22 22:00:00,14.8,58,0.0,,60,18.4,18.5,1020.6,,,1
2021-04-22 23:00:00,14.2,52,0.0,,70,20.5,18.5,1020.9,,,1
2021-04-23 00:00:00,13.2,52,0.0,0,70,18.4,35.0,1021.2,,,1
2021-04-23 01:00:00,12.5,52,0.0,,70,18.4,20.4,1020.8,,,1
2021-04-23 02:00:00,11.8,52,0.0,,70,18.4,22.2,1020.6,,,1
2021-04-23 03:00:00,11.3,52,,0,70,16.6,31.0,1020.6,,,1
2021-04-23 04:00:00,10.6,50,0.0,,50,13.0,24.1,1020.6,,,1
2021-04-23 05:00:00,9.6,52,0.0,,60,11.2,22.2,1020.9,,,1
2021-04-23 06:00:00,10.1,52,0.0,0,70,14.8,30.0,1021.2,,,1
2021-04-23 07:00:00,11.8,51,0.0,,80,20.5,25.9,1021.4,,,1
2021-04-23 08:00:00,13.8,49,0.0,,80,20.5,27.8,1021.5,,,1
2021-04-23 09:00:00,16.3,47,0.0,0,80,18.4,30.0,1021.4,,,1
2021-04-23 10:00:00,18.8,44,0.0,,70,14.8,29.6,1021.2,,,1
2021-04-23 11:00:00,21.1,40,0.0,,90,20.5,31.5,1020.8,,,1
2021-04-23 12:00:00,22.3,33,,0,120,25.9,42.0,1020.3,,,1
2021-04-23 13:00:00,23.1,33,0.0,,110,25.9,35.2,1020.0,,,1
2021-04-23 14:00:00,23.3,30,0.0,,90,22.3,35.2,1019.5,,,1
2021-04-23 15:00:00,23.0,29,0.0,0,110,25.9,46.0,1019.2,,,1
2021-04-23 16:00:00,22.6,27,0.0,,100,25.9,27.8,1019.0,,,1
2021-04-23 17:00:00,22.4,24,0.0,,100,22.3,27.8,1018.8,,,1
2021-04-23 18:00:00,21.4,20,,0,80,24.1,35.0,1018.8,,,1
2021-04-23 19:00:00,19.2,26,0.0,,70,13.0,24.1,1019.0,,,1
2021-04-23 20:00:00,18.2,31,0.0,,50,13.0,22.2,1019.2,,,1
2021-04-23 21:00:00,17.0,32,,0,60,18.4,30.0,1019.3,,,1
2021-04-23 22:00:00,15.9,34,0.0,,60,16.6,22.2,1019.3,,,1
2021-04-23 23:00:00,14.8,38,0.0,,60,16.6,22.2,1019.3,,,1
2021-04-24 00:00:00,14.1,40,,0,80,18.4,33.0,1019.2,,,1
2021-04-24 01:00:00,13.3,42,0.0,,80,20.5,20.4,1018.9,,,1
2021-04-24 02:00:00,12.9,43,0.0,,60,16.6,22.2,1018.3,,,1
2021-04-24 03:00:00,11.7,47,,0,70,11.2,28.0,1018.4,,,1
2021-04-24 04:00:00,11.4,48,0.0,,70,14.8,37.0,1018.3,,,1
2021-04-24 05:00:00,10.5,53,0.0,,60,13.0,37.0,1018.2,,,1
2021-04-24 06:00:00,11.0,52,0.0,0,70,13.0,22.0,1018.7,,,1
2021-04-24 07:00:00,12.1,51,0.0,,60,14.8,35.2,1018.7,,,2
2021-04-24 08:00:00,13.8,49,0.0,,70,16.6,35.2,1018.8,,6,2
2021-04-24 09:00:00,17.1,43,0.0,0,50,14.8,22.0,1018.8,,,2
2021-04-24 10:00:00,19.4,41,0.0,,70,16.6,33.3,1018.6,,,2
2021-04-24 11:00:00,21.2,36,0.0,,60,18.4,35.2,1018.1,,,2
2021-04-24 12:00:00,22.3,31,0.0,0,60,22.3,37.0,1017.5,,,2
2021-04-24 13:00:00,23.1,29,0.0,,70,22.3,35.2,1017.4,,,2
2021-04-24 14:00:00,24.1,30,0.0,,60,25.9,33.3,1017.1,,,2
2021-04-24 15:00:00,24.2,31,0.0,0,60,24.1,37.0,1016.6,,,2
2021-04-24 16:00:00,23.7,33,0.0,,80,22.3,29.6,1016.4,,,2
2021-04-24 17:00:00,24.0,30,0.0,,60,24.1,25.9,1016.4,,8,2
2021-04-24 18:00:00,22.7,28,0.0,0,50,20.5,35.0,1016.4,,8,2
2021-04-24 19:00:00,21.4,31,0.0,,50,18.4,24.1,1016.6,,,2
2021-04-24 20:00:00,19.8,36,0.0,,50,16.6,25.9,1017.3,,8,2
2021-04-24 21:00:00,18.1,39,0.0,0,50,20.5,37.0,1017.5,,,1
2021-04-24 22:00:00,17.1,39,0.0,,50,18.4,27.8,1017.7,,,4
2021-04-24 23:00:00,15.7,43,0.0,,50,20.5,27.8,1017.8,,,3
2021-04-25 00:00:00,14.8,44,0.0,0,50,20.5,35.0,1017.9,,,2
2021-04-25 01:00:00,13.2,52,0.0,,50,20.5,27.8,1018.1,,,2
2021-04-25 02:00:00,12.2,57,0.0,,60,22.3,27.8,1017.9,,,2
2021-04-25 03:00:00,11.3,59,0.0,0,50,18.4,31.0,1017.6,,,2
2021-04-25 04:00:00,10.6,61,0.0,,50,18.4,25.9,1017.2,,,2
2021-04-25 05:00:00,10.2,61,0.0,,50,22.3,25.9,1017.1,,,2
2021-04-25 06:00:00,10.0,62,0.0,0,50,22.3,41.0,1017.1,,,2
2021-04-25 07:00:00,11.2,58,0.0,,60,18.4,31.5,1017.8,,,2
2021-04-25 08:00:00,13.3,54,0.0,,60,24.1,37.0,1017.5,,,2
2021-04-25 09:00:00,13.6,53,,0,60,20.5,39.0,1017.5,,,2
2021-04-25 10:00:00,16.1,46,0.0,,50,24.1,35.2,1017.1,,,2
2021-04-25 11:00:00,18.0,43,0.0,,60,29.5,37.0,1016.9,,,2
2021-04-25 12:00:00,19.6,36,,0,60,27.7,44.0,1016.5,,,2
2021-04-25 13:00:00,20.7,33,0.0,,50,24.1,40.8,1016.0,,,2
2021-04-25 14:00:00,21.2,33,0.0,,50,27.7,40.8,1015.0,,7,2
2021-04-25 15:00:00,20.8,35,0.0,0,60,29.5,52.0,1014.4,,,2
2021-04-25 16:00:00,19.8,39,0.0,,40,22.3,33.3,1014.5,,6,4
2021-04-25 17:00:00,19.0,39,0.0,,50,20.5,33.3,1014.2,,,3
2021-04-25 18:00:00,18.2,40,0.0,0,50,18.4,44.0,1014.3,,7,3
2021-04-25 19:00:00,17.5,37,0.0,,50,27.7,35.2,1014.0,,8,3
2021-04-25 20:00:00,15.7,42,0.0,,40,25.9,37.0,1014.5,,8,4
2021-04-25 21:00:00,14.9,42,0.0,0,50,29.5,50.0,1014.8,,7,3
2021-04-25 22:00:00,14.2,43,0.0,,50,27.7,40.8,1014.8,,,4
2021-04-25 23:00:00,13.5,45,0.0,,50,31.7,37.0,1014.6,,8,4
2021-04-26 00:00:00,12.8,47,0.0,0,50,20.5,54.0,1014.5,,7,4
2021-04-26 01:00:00,12.2,49,0.0,,50,22.3,37.0,1014.1,,8,4
2021-04-26 02:00:00,11.5,50,0.0,,50,20.5,37.0,1013.7,,8,4
2021-04-26 03:00:00,10.8,52,0.0,0,50,24.1,42.0,1013.4,,6,4
2021-04-26 04:00:00,10.5,52,0.0,,50,20.5,38.9,1013.0,,7,3
2021-04-26 05:00:00,10.1,53,0.0,,50,20.5,38.9,1013.0,,8,3
2021-04-26 06:00:00,9.7,55,0.0,0,50,22.3,42.0,1012.8,,6,3
2021-04-26 07:00:00,9.5,57,0.0,,50,22.3,40.8,1012.8,,7,3
2021-04-26 08:00:00,11.0,53,0.0,,50,27.7,42.6,1012.8,,,3
2021-04-26 09:00:00,12.4,50,0.0,0,50,27.7,46.0,1013.0,,7,3
2021-04-26 10:00:00,13.8,45,0.0,,40,25.9,37.0,1012.6,,,4
2021-04-26 11:00:00,15.6,39,0.0,,50,27.7,37.0,1012.0,,,3
2021-04-26 12:00:00,16.6,37,,0,40,22.3,50.0,1011.3,,,3
2021-04-26 13:00:00,19.0,33,0.0,,50,25.9,38.9,1010.4,,,2
2021-04-26 14:00:00,19.6,35,0.0,,40,20.5,40.8,1009.8,,,2
2021-04-26 15:00:00,19.2,33,,0,50,25.9,46.0,1009.3,,,2
2021-04-26 16:00:00,19.2,32,0.0,,50,24.1,35.2,1008.9,,,2
2021-04-26 17:00:00,18.6,32,0.0,,40,24.1,33.3,1008.8,,,2
2021-04-26 18:00:00,17.8,35,0.0,0,40,18.4,44.0,1008.7,,,2
2021-04-26 19:00:00,15.9,40,0.0,,30,14.8,31.5,1009.1,,,2
2021-04-26 20:00:00,15.1,39,0.0,,40,16.6,27.8,1009.5,,,2
2021-04-26 21:00:00,13.8,43,0.0,0,40,13.0,35.0,1009.8,,,2
2021-04-26 22:00:00,12.9,46,0.0,,30,14.8,24.1,1009.7,,,2
2021-04-26 23:00:00,11.4,51,0.0,,20,13.0,24.1,1009.7,,,1
2021-04-27 00:00:00,9.8,68,0.0,0,20,13.0,30.0,1009.8,,,1
2021-04-27 01:00:00,9.0,72,0.0,,30,11.2,22.2,1009.4,,,1
2021-04-27 02:00:00,8.6,69,0.0,,30,13.0,22.2,1009.0,,,1
2021-04-27 03:00:00,7.9,69,0.0,0,20,14.8,28.0,1008.9,,,1
2021-04-27 04:00:00,6.7,73,0.0,,10,11.2,18.5,1008.7,,,1
2021-04-27 05:00:00,5.7,79,0.0,,20,11.2,18.5,1008.6,,,1
2021-04-27 06:00:00,6.5,77,0.0,0,10,16.6,31.0,1009.2,,,1
2021-04-27 07:00:00,8.7,66,0.0,,30,14.8,22.2,1009.2,,,1
2021-04-27 08:00:00,10.8,58,0.0,,30,14.8,24.1,1009.0,,,1
2021-04-27 09:00:00,12.8,54,0.0,0,20,13.0,31.0,1008.6,,,1
2021-04-27 10:00:00,15.2,47,0.0,,20,13.0,25.9,1008.1,,,1
2021-04-27 11:00:00,17.4,37,0.0,,40,16.6,27.8,1007.8,,,1
2021-04-27 12:00:00,18.5,31,,0,20,13.0,33.0,1007.4,,,1
2021-04-27 13:00:00,19.7,28,0.0,,30,11.2,27.8,1006.7,,,1
2021-04-27 14:00:00,20.5,28,0.0,,20,13.0,27.8,1006.4,,,1
2021-04-27 15:00:00,20.4,26,0.0,0,60,7.6,22.0,1006.0,,,1
2021-04-27 16:00:00,20.8,29,0.0,,320,11.2,25.9,1005.6,,,1
2021-04-27 17:00:00,20.2,30,0.0,,340,11.2,22.2,1005.3,,,1
2021-04-27 18:00:00,18.4,33,,0,340,13.0,22.0,1005.1,,,1
2021-04-27 19:00:00,15.2,39,0.0,,340,7.6,20.4,1005.5,,,1
2021-04-27 20:00:00,13.3,45,0.0,,320,7.6,18.5,1005.6,,,1
2021-04-27 21:00:00,10.9,57,0.0,0,340,7.6,17.0,1005.8,,,1
2021-04-27 22:00:00,11.0,64,0.0,,10,9.4,9.3,1005.9,,,1
2021-04-27 23:00:00,10.4,69,0.0,,10,9.4,11.1,1005.8,,,1
2021-04-28 00:00:00,9.5,74,0.0,0,20,11.2,26.0,1005.6,,,1
2021-04-28 01:00:00,7.6,80,0.0,,20,11.2,9.3,1005.1,,,1
2021-04-28 02:00:00,6.4,84,0.0,,360,5.4,11.1,1004.8,,,1
2021-04-28 03:00:00,5.3,88,0.0,0,360,5.4,11.0,1004.6,,,1
2021-04-28 04:00:00,5.8,89,0.0,,320,11.2,16.7,1004.5,,,1
2021-04-28 05:00:00,4.8,91,0.0,,320,9.4,16.7,1004.6,,0,1
2021-04-28 06:00:00,5.4,91,0.0,0,320,9.4,15.0,1004.8,,0,1
2021-04-28 07:00:00,8.0,80,0.0,,320,11.2,16.7,1005.0,,,1
2021-04-28 08:00:00,11.0,71,0.0,,310,9.4,18.5,1004.8,,,1
2021-04-28 09:00:00,13.3,63,,0,300,18.4,35.0,1004.8,,,1
2021-04-28 10:00:00,13.7,55,0.0,,330,13.0,29.6,1005.0,,,1
2021-04-28 11:00:00,15.1,52,0.0,,290,16.6,31.5,1005.0,,,2
2021-04-28 12:00:00,14.5,51,,0,270,16.6,33.0,1005.1,,7,2
2021-04-28 13:00:00,15.7,47,0.0,,310,16.6,35.2,1005.1,,,2
2021-04-28 14:00:00,16.0,46,0.0,,280,20.5,35.2,1005.0,,6,2
2021-04-28 15:00:00,16.2,49,0.0,0,260,24.1,39.0,1004.9,,6,2
2021-04-28 16:00:00,15.6,51,0.0,,270,25.9,31.5,1005.1,,,3
2021-04-28 17:00:00,14.4,52,0.0,,260,24.1,29.6,1005.2,,,3
2021-04-28 18:00:00,13.2,60,0.0,0,270,18.4,37.0,1005.5,,,2
2021-04-28 19:00:00,11.2,71,0.0,,250,13.0,25.9,1005.9,,,2
2021-04-28 20:00:00,9.0,82,0.0,,230,9.4,20.4,1006.5,,,2
2021-04-28 21:00:00,8.5,87,0.0,0,230,13.0,21.0,1006.9,,,2
2021-04-28 22:00:00,8.3,91,0.0,,220,7.6,18.5,1007.1,,,2
2021-04-28 23:00:00,7.3,92,0.0,,320,3.6,14.8,1007.4,,,2
2021-04-29 00:00:00,8.5,84,0.0,0,350,11.2,22.0,1008.0,,7,2
2021-04-29 01:00:00,7.7,84,0.0,,360,7.6,11.1,1008.2,,7,2
2021-04-29 02:00:00,5.6,83,0.0,,330,5.4,11.1,1008.4,,,2
2021-04-29 03:00:00,4.7,92,0.0,0,320,5.4,9.0,1008.6,,,2
2021-04-29 04:00:00,4.1,93,0.0,,330,5.4,7.4,1008.7,,0,3
2021-04-29 05:00:00,3.3,96,0.0,,0,0.0,5.5,1009.1,,0,2
2021-04-29 06:00:00,4.6,95,0.0,0,290,3.6,8.0,1009.6,,0,2
2021-04-29 07:00:00,8.0,84,0.0,,330,5.4,9.3,1010.0,,,2
2021-04-29 08:00:00,10.0,76,0.0,,330,7.6,13.0,1010.1,,,2
2021-04-29 09:00:00,11.8,66,0.0,0,350,9.4,18.0,1010.4,,7,2
2021-04-29 10:00:00,13.6,57,0.0,,30,11.2,20.4,1010.8,,,4
2021-04-29 11:00:00,14.6,50,0.0,,20,13.0,22.2,1010.7,,6,3
2021-04-29 12:00:00,13.7,52,0.0,0,40,13.0,35.0,1010.7,,,3
2021-04-29 13:00:00,15.6,48,0.0,,20,13.0,24.1,1010.5,,7,3
2021-04-29 14:00:00,15.1,47,0.0,,60,13.0,24.1,1010.4,,7,3
2021-04-29 15:00:00,14.2,44,0.0,0,40,9.4,21.0,1010.2,,8,3
2021-04-29 16:00:00,14.1,50,0.0,,30,11.2,18.5,1010.3,,8,4
2021-04-29 17:00:00,13.9,48,0.0,,20,11.2,18.5,1010.5,,8,3
2021-04-29 18:00:00,13.4,48,0.0,0,20,11.2,22.0,1010.5,,7,3
2021-04-29 19:00:00,12.0,54,0.0,,30,13.0,16.7,1010.8,,,3
2021-04-29 20:00:00,11.5,58,0.0,,30,7.6,14.8,1011.5,,7,3
2021-04-29 21:00:00,11.4,59,0.0,0,10,9.4,18.0,1011.9,,8,3
2021-04-29 22:00:00,10.7,61,0.0,,20,9.4,13.0,1012.1,,8,4
2021-04-29 23:00:00,9.6,65,0.0,,10,13.0,13.0,1012.3,,,4
2021-04-30 00:00:00,9.4,67,0.0,0,10,11.2,24.0,1012.3,,8,3
2021-04-30 01:00:00,9.1,67,0.0,,20,14.8,13.0,1012.0,,8,3
2021-04-30 02:00:00,8.7,68,0.0,,20,9.4,14.8,1012.1,,7,3
2021-04-30 03:00:00,8.5,67,0.0,0,30,13.0,31.0,1012.0,,8,3
2021-04-30 04:00:00,8.7,62,0.0,,40,9.4,14.8,1011.8,,8,2
2021-04-30 05:00:00,8.4,62,0.0,,40,13.0,16.7,1011.8,,8,2
2021-04-30 06:00:00,8.0,65,0.0,0,30,14.8,26.0,1012.2,,8,2
2021-04-30 07:00:00,9.4,63,0.0,,40,13.0,18.5,1012.5,,,2
2021-04-30 08:00:00,9.6,65,0.0,,30,11.2,20.4,1012.7,,,2
2021-04-30 09:00:00,12.6,55,0.0,0,30,11.2,22.0,1012.7,,,2
2021-04-30 10:00:00,14.2,50,0.0,,30,14.8,27.8,1012.8,,,3
2021-04-30 11:00:00,14.9,47,0.0,,360,14.8,29.6,1012.5,,,3
2021-04-30 12:00:00,15.7,43,,0,360,11.2,33.0,1012.2,,,3
2021-04-30 13:00:00,16.3,35,0.0,,30,7.6,29.6,1011.8,,,3
2021-04-30 14:00:00,16.6,31,0.0,,20,14.8,27.8,1011.5,,,3
2021-04-30 15:00:00,17.0,31,,0,10,13.0,33.0,1011.4,,,3
2021-04-30 16:00:00,15.6,36,0.0,,20,9.4,29.6,1011.6,,8,3
2021-04-30 17:00:00,14.2,53,0.0,,200,9.4,25.9,1011.8,,8,3
2021-04-30 18:00:00,13.9,58,,0,210,7.6,21.0,1011.9,,,3
2021-04-30 19:00:00,12.7,58,0.0,,210,5.4,20.4,1012.4,,7,3
2021-04-30 20:00:00,11.5,68,0.0,,200,9.4,16.7,1013.1,,8,3
2021-04-30 21:00:00,11.6,60,0.0,,20,9.4,17.0,1013.8,,8,3
2021-04-30 22:00:00,9.4,71,0.8,,10,13.0,20.4,1014.2,,8,4
2021-04-30 23:00:00,7.9,73,,,360,11.2,20.4,1013.9,,,4
2021-05-01 00:00:00,6.8,76,,,360,11.2,20.4,1013.8,,,4
2021-05-01 01:00:00,5.7,85,0.0,,350,7.6,16.7,1013.8,,,4
2021-05-01 02:00:00,4.8,90,0.0,,20,3.6,16.7,1013.7,,,3
2021-05-01 03:00:00,4.7,92,,,350,7.6,16.7,1013.6,,7,3
2021-05-01 04:00:00,6.1,85,0.0,,30,5.4,13.0,1013.3,,8,4
2021-05-01 05:00:00,5.8,86,0.0,,340,7.6,11.1,1013.9,,7,3
2021-05-01 06:00:00,6.2,88,,,360,3.6,11.1,1014.2,,8,2
2021-05-01 07:00:00,7.5,86,0.0,,350,3.6,13.0,1014.7,,7,2
2021-05-01 08:00:00,10.0,71,0.0,,350,3.6,16.7,1014.8,,,2
2021-05-01 09:00:00,12.2,62,,,360,7.6,20.4,1014.8,,,2
2021-05-01 10:00:00,13.2,47,0.0,,360,13.0,22.2,1014.9,,,4
2021-05-01 11:00:00,14.5,42,0.0,,10,9.4,25.9,1014.8,,,2
2021-05-01 12:00:00,14.1,41,,,330,14.8,29.6,1014.6,,6,2
2021-05-01 13:00:00,16.4,36,0.0,,340,16.6,31.5,1014.4,,,2
2021-05-01 14:00:00,16.2,33,0.0,,360,14.8,31.5,1014.2,,,2
2021-05-01 15:00:00,16.2,28,,,310,14.8,29.6,1014.3,,,2
2021-05-01 16:00:00,14.5,33,0.0,,350,7.6,33.3,1014.6,,,3
2021-05-01 17:00:00,12.6,47,0.0,,300,22.3,31.5,1015.7,,8,2
2021-05-01 18:00:00,11.7,50,,,320,13.0,31.5,1016.2,,6,2
2021-05-01 19:00:00,10.8,52,0.0,,310,11.2,25.9,1016.7,,,2
2021-05-01 20:00:00,9.4,61,0.0,,320,13.0,20.4,1017.6,,,2
2021-05-01 21:00:00,7.9,68,,,350,1.8,16.7,1018.3,,7,1
2021-05-01 22:00:00,8.9,66,0.0,,340,7.6,7.4,1018.7,,8,4
2021-05-01 23:00:00,8.9,66,0.0,,350,7.6,11.1,1019.0,,8,3
2021-05-02 00:00:00,8.4,68,,,10,11.2,9.3,1019.4,,8,2
2021-05-02 01:00:00,6.7,77,0.0,,360,7.6,9.3,1019.4,,,1
2021-05-02 02:00:00,5.6,81,0.0,,360,5.4,9.3,1019.6,,,1
2021-05-02 03:00:00,3.9,86,,,340,3.6,9.3,1019.9,,,1
2021-05-02 04:00:00,3.1,93,0.0,,350,5.4,9.3,1020.0,,,2
2021-05-02 05:00:00,2.2,92,0.0,,350,1.8,7.4,1020.6,,,2
2021-05-02 06:00:00,3.4,96,,,280,5.4,7.4,1021.3,,,1
2021-05-02 07:00:00,6.7,81,0.0,,350,5.4,9.3,1021.7,,,1
2021-05-02 08:00:00,9.5,66,0.0,,40,5.4,11.1,1022.0,,,2
2021-05-02 09:00:00,11.3,57,,,40,7.6,13.0,1022.1,,,2
2021-05-02 10:00:00,12.6,48,0.0,,60,7.6,18.5,1022.2,,,2
2021-05-02 11:00:00,13.2,45,0.0,,360,7.6,20.4,1022.0,,,2
2021-05-02 12:00:00,12.9,41,,,280,7.6,22.2,1021.9,,7,2
2021-05-02 13:00:00,13.6,41,0.0,,350,9.4,24.1,1021.7,,,2
2021-05-02 14:00:00,15.8,36,0.0,,330,13.0,24.1,1021.6,,,2
2021-05-02 15:00:00,14.0,40,,,310,9.4,24.1,1021.6,,7,2
2021-05-02 16:00:00,13.5,44,0.0,,300,13.0,24.1,1021.8,,8,2
2021-05-02 17:00:00,13.0,50,0.0,,270,13.0,24.1,1021.8,,8,2
2021-05-02 18:00:00,12.9,52,,,280,16.6,22.2,1021.9,,8,2
2021-05-02 19:00:00,10.7,59,0.0,,250,7.6,18.5,1022.4,,,2
2021-05-02 20:00:00,9.1,65,0.0,,300,7.6,14.8,1023.1,,,2
2021-05-02 21:00:00,7.6,73,,,280,5.4,11.1,1023.5,,,2
2021-05-02 22:00:00,6.5,79,0.0,,300,1.8,7.4,1023.6,,,2
2021-05-02 23:00:00,4.4,87,0.0,,0,0.0,5.5,1024.0,,,1
2021-05-03 00:00:00,3.9,91,,,340,3.6,5.5,1023.8,,,1
2021-05-03 01:00:00,4.0,91,0.0,,350,3.6,5.5,1023.4,,,1
2021-05-03 02:00:00,4.5,88,0.0,,10,3.6,5.5,1023.2,,,1
2021-05-03 03:00:00,3.7,86,,,360,3.6,5.5,1023.1,,,1
2021-05-03 04:00:00,2.8,86,0.0,,290,3.6,3.7,1023.1,,,1
2021-05-03 05:00:00,1.2,92,0.0,,290,1.8,3.7,1023.3,,,1
2021-05-03 06:00:00,3.7,92,,,100,1.8,3.7,1023.5,,,1
2021-05-03 07:00:00,8.5,69,0.0,,120,5.4,5.5,1023.4,,,1
2021-05-03 08:00:00,10.9,61,0.0,,150,5.4,11.1,1023.2,,,1
2021-05-03 09:00:00,12.8,54,,,250,9.4,18.5,1022.9,,,1
2021-05-03 10:00:00,14.3,50,0.0,,220,9.4,20.4,1022.3,,,2
2021-05-03 11:00:00,15.5,42,0.0,,220,14.8,24.1,1021.6,,,2
2021-05-03 12:00:00,16.3,44,,,220,18.4,29.6,1020.8,,,2
2021-05-03 13:00:00,14.9,50,0.0,,240,24.1,33.3,1020.8,,7,2
2021-05-03 14:00:00,15.4,50,0.0,,240,25.9,35.2,1020.4,,7,2
2021-05-03 15:00:00,14.3,48,,,250,27.7,33.3,1019.9,,6,2
2021-05-03 16:00:00,14.1,49,0.0,,240,24.1,37.0,1019.0,,,3
2021-05-03 17:00:00,13.2,50,0.0,,240,27.7,35.2,1018.6,,,3
2021-05-03 18:00:00,11.7,56,,,240,22.3,29.6,1018.0,,,2
2021-05-03 19:00:00,10.6,61,0.0,,230,16.6,29.6,1017.5,,,2
2021-05-03 20:00:00,9.9,64,0.0,,230,14.8,25.9,1017.1,,8,3
2021-05-03 21:00:00,9.7,70,,,220,14.8,24.1,1016.8,,8,3
2021-05-03 22:00:00,10.0,74,0.0,,220,16.6,27.8,1016.2,,8,4
2021-05-03 23:00:00,11.2,71,0.0,,230,20.5,29.6,1015.4,,8,4
2021-05-04 00:00:00,11.8,72,0.0,0,230,20.5,13.0,1014.3,,8,4
2021-05-04 01:00:00,12.1,71,0.0,,230,27.7,35.2,1013.4,,8,4
2021-05-04 02:00:00,12.2,72,0.0,,230,27.7,37.0,1012.9,,8,4
2021-05-04 03:00:00,12.3,74,0.0,0,230,31.7,9.0,1012.4,,8,7
2021-05-04 04:00:00,11.0,90,,,230,25.9,44.5,1012.1,,8,4
2021-05-04 05:00:00,11.1,96,0.2,,240,22.3,44.5,1011.8,,8,7
2021-05-04 06:00:00,11.6,97,0.0,0,240,25.9,9.0,1011.6,,8,7
2021-05-04 07:00:00,12.4,91,0.2,,250,22.3,37.0,1011.9,,8,7
2021-05-04 08:00:00,12.4,93,0.6,,280,11.2,35.2,1011.9,,8,7
2021-05-04 09:00:00,12.0,95,0.0,0,270,14.8,24.0,1012.1,,8,7
2021-05-04 10:00:00,10.8,92,3.0,,280,14.8,22.2,1012.5,,8,8
2021-05-04 11:00:00,10.3,95,3.0,,310,7.6,24.1,1012.5,,8,8
2021-05-04 12:00:00,11.0,92,0.0,0,250,13.0,31.0,1012.4,,8,7
2021-05-04 13:00:00,10.9,91,0.0,,270,11.2,25.9,1011.9,,8,7
2021-05-04 14:00:00,10.4,95,0.6,,290,11.2,25.9,1011.7,,8,7
2021-05-04 15:00:00,10.8,95,0.0,0,260,7.6,33.0,1011.1,,8,7
2021-05-04 16:00:00,10.9,95,1.0,,310,9.4,33.3,1010.9,,8,7
2021-05-04 17:00:00,11.3,92,0.4,,280,9.4,31.5,1010.5,,8,7
2021-05-04 18:00:00,10.7,93,0.0,0,330,13.0,33.0,1010.8,,8,5
2021-05-04 19:00:00,10.5,95,0.2,,280,5.4,24.1,1011.1,,8,7
2021-05-04 20:00:00,9.9,95,0.2,,280,14.8,20.4,1011.9,,,4
2021-05-04 21:00:00,9.5,93,0.0,0,280,13.0,26.0,1012.4,,7,4
2021-05-04 22:00:00,8.9,95,0.0,,300,11.2,20.4,1012.9,,7,3
2021-05-04 23:00:00,8.1,90,0.0,,320,11.2,18.5,1013.4,,,3
2021-05-05 00:00:00,6.8,84,0.0,,310,9.4,17.0,1013.6,,,2
2021-05-05 01:00:00,5.4,89,0.0,,300,7.6,16.7,1014.0,,,2
2021-05-05 02:00:00,5.8,91,0.0,,300,5.4,14.8,1014.1,,8,2
2021-05-05 03:00:00,4.9,91,,,280,3.6,11.0,1014.2,,,1
2021-05-05 04:00:00,4.1,94,0.0,,260,3.6,14.8,1014.3,,,1
2021-05-05 05:00:00,3.9,96,0.0,,280,3.6,16.7,1015.0,,,2
2021-05-05 06:00:00,5.1,94,0.0,,280,3.6,5.0,1015.7,,,2
2021-05-05 07:00:00,8.4,82,0.0,,260,7.6,20.4,1016.3,,,2
2021-05-05 08:00:00,10.3,69,0.0,,300,14.8,22.2,1016.5,,,2
2021-05-05 09:00:00,11.9,64,0.0,,270,18.4,33.0,1016.6,,,2
2021-05-05 10:00:00,12.5,51,0.0,,280,14.8,55.5,1016.8,,,2
2021-05-05 11:00:00,13.6,55,0.0,,270,20.5,51.8,1017.0,,7,3
2021-05-05 12:00:00,13.8,50,,,280,25.9,42.0,1016.9,,,3
2021-05-05 13:00:00,14.1,48,0.0,,270,27.7,48.2,1017.0,,,3
2021-05-05 14:00:00,14.3,55,0.0,,250,22.3,46.3,1016.9,,,3
2021-05-05 15:00:00,12.9,53,0.0,,260,22.3,46.0,1016.5,,6,3
2021-05-05 16:00:00,12.7,53,0.0,,260,22.3,46.3,1016.0,,,3
2021-05-05 17:00:00,12.2,56,0.0,,250,22.3,42.6,1016.1,,7,3
